fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presMax;horaPresMax;presMin;horaPresMin
28/1/00;3191E;COLMENAR VIEJO;MADRID;1004;5,8;0;1,8;8:20;9,7;14:20;1;0,6;5;20:40;6,3;910,5;10;908,9;16
29/1/00;3191E;COLMENAR VIEJO;MADRID;1004;5,8;0;1,4;6:40;10,3;14:30;2;1,4;2,8;14:40;8,4;915,8;23;910,1;2
30/1/00;3191E;COLMENAR VIEJO;MADRID;1004;9,4;0;3,6;5:10;15,1;16:00;3;0,8;3,6;22:00;9,6;918,2;11;915,5;Varias
31/1/00;3191E;COLMENAR VIEJO;MADRID;1004;11,6;0;8,6;7:00;14,5;13:10;2;0,8;5;13:24;6,6;916,7;0;913,7;15
1/2/00;3191E;COLMENAR VIEJO;MADRID;1004;7,5;1;5,8;6:10;9,2;12:05;2;1,4;6,1;11:15;0;914,5;Varias;912,3;17
2/2/00;3191E;COLMENAR VIEJO;MADRID;1004;9,1;0;5;1:05;13,2;14:10;2;3,1;8,6;6:45;8,1;916,1;24;912,6;6
3/2/00;3191E;COLMENAR VIEJO;MADRID;1004;10,1;0;5,2;6:10;15;15:45;1;1,9;6,4;0:50;9,5;917,7;24;916,1;Varias
4/2/00;3191E;COLMENAR VIEJO;MADRID;1004;11;0;6,6;Varias;15,5;13:50;4;1,1;4,4;3:10;9,2;918,3;23;916,1;4
5/2/00;3191E;COLMENAR VIEJO;MADRID;1004;10,1;0;5,7;6:50;14,5;12:50;1;0,8;3,9;5:40;3,5;918,1;0;914,9;18
6/2/00;3191E;COLMENAR VIEJO;MADRID;1004;8,2;0;4,8;8:00;11,7;15:30;2;0,8;4,4;16:40;5,3;915,1;Varias;912,9;16
7/2/00;3191E;COLMENAR VIEJO;MADRID;1004;7,5;0;4,5;5:30;10,5;13:10;1;1,9;5,6;15:20;4,2;917;13;915;Varias
8/2/00;3191E;COLMENAR VIEJO;MADRID;1004;8,4;0;4,8;6:30;12;16:10;2;1,1;5,6;10:45;6;916,5;0;913,7;16
9/2/00;3191E;COLMENAR VIEJO;MADRID;1004;10,1;0;7;5:40;13,2;15:50;3;1,4;6,9;2:20;8,8;917;11;915,3;7
10/2/00;3191E;COLMENAR VIEJO;MADRID;1004;8,7;0;3,9;7:00;13,5;16:00;2;2,2;5,6;14:10;7,8;915,5;0;911,4;24
11/2/00;3191E;COLMENAR VIEJO;MADRID;1004;9,6;0;6,1;9:40;13;15:10;2;1,1;6,7;11:58;4,5;911,4;0;908,7;17
12/2/00;3191E;COLMENAR VIEJO;MADRID;1004;10;0;5,8;6:45;14,2;14:00;0;4,2;10,3;8:10;9,9;915,3;Varias;909,7;3
13/2/00;3191E;COLMENAR VIEJO;MADRID;1004;8,1;0;3,6;7:00;12,6;13:50;0;0,3;6,1;20:10;4,9;915,3;0;913,3;Varias
14/2/00;3191E;COLMENAR VIEJO;MADRID;1004;10,9;0;6,2;4:30;15,6;14:00;1;1,9;5;7:20;7,4;913,3;0;911,7;Varias
15/2/00;3191E;COLMENAR VIEJO;MADRID;1004;11,1;0;5,8;6:30;16,4;16:05;3;1,9;6,4;16:50;10;912,9;11;909,3;24
16/2/00;3191E;COLMENAR VIEJO;MADRID;1004;8,5;0;4,7;6:30;12,3;13:05;4;3,9;18,9;23:02;7,7;909,3;0;906,7;14
17/2/00;3191E;COLMENAR VIEJO;MADRID;1004;8,7;0;3,8;3:30;13,6;12:45;4;5,3;17,8;12:55;6,3;911,7;23;909;13
18/2/00;3191E;COLMENAR VIEJO;MADRID;1004;10,3;0;5,2;8:05;15,4;17:00;2;1,4;5;12:50;9,9;911,8;10;909,1;24
19/2/00;3191E;COLMENAR VIEJO;MADRID;1004;12,4;0;8,1;6:10;16,8;15:50;3;1,1;6,1;0:50;10,5;909,1;0;907;17
20/2/00;3191E;COLMENAR VIEJO;MADRID;1004;10;0;4,8;7:10;15,1;15:45;2;1,1;5,6;12:10;10,5;908,9;11;906,9;16
21/2/00;3191E;COLMENAR VIEJO;MADRID;1004;10,8;0;6,6;7:00;14,9;14:40;2;1,7;7,5;12:33;10,2;910,5;10;908,1;5
22/2/00;3191E;COLMENAR VIEJO;MADRID;1004;9,4;Ip;5,6;6:45;13,2;12:05;1;1,7;9,2;17:39;5,5;909,8;22;907;16
23/2/00;3191E;COLMENAR VIEJO;MADRID;1004;10,1;0;5,6;7:00;14,6;14:45;0;1,9;11,1;15:20;7,6;913,7;24;909,7;0
24/2/00;3191E;COLMENAR VIEJO;MADRID;1004;9,2;0;4;6:30;14,5;15:40;2;1,4;4,4;10:10;10,4;915,8;10;913,7;0
25/2/00;3191E;COLMENAR VIEJO;MADRID;1004;11;0;5,6;6:10;16,5;15:55;1;0,6;4,7;15:01;10,4;915,3;10;911,5;17
26/2/00;3191E;COLMENAR VIEJO;MADRID;1004;12,1;0;8;6:45;16,2;13:30;1;0,6;4,2;12:30;8,9;913,5;12;911,7;Varias
27/2/00;3191E;COLMENAR VIEJO;MADRID;1004;11,8;0;7,2;7:20;16,4;14:50;2;0,6;4,4;10:50;10,7;912,1;0;909,7;Varias
28/2/00;3191E;COLMENAR VIEJO;MADRID;1004;9,9;0;6;7:15;13,8;13:20;2;0,6;3,9;14:05;5,5;911,4;10;909,7;14
29/2/00;3191E;COLMENAR VIEJO;MADRID;1004;10;0;4,5;5:50;15,6;14:00;3;2,5;8,6;14:10;8,4;911,3;10;908,5;Varias
1/3/00;3191E;COLMENAR VIEJO;MADRID;1004;9,5;0;4,5;6:50;14,5;14:00;0;0,8;10,3;23:52;10,2;911,1;23;906,6;4
2/3/00;3191E;COLMENAR VIEJO;MADRID;1004;7;0;0,8;6:35;13,2;14:30;1;1,1;13,1;1:34;10,4;913,7;9;910,6;2
3/3/00;3191E;COLMENAR VIEJO;MADRID;1004;10,4;0;5,2;6:45;15,6;16:00;2;1,4;6,4;15:20;9,3;910,9;0;907,9;Varias
4/3/00;3191E;COLMENAR VIEJO;MADRID;1004;11,3;0;6,5;Varias;16,1;14:30;1;1,4;8,1;23:10;9,6;910,1;24;907;4
5/3/00;3191E;COLMENAR VIEJO;MADRID;1004;10,6;0;5;5:50;16,3;15:50;1;0,8;7,2;0:15;9,6;912,1;24;909,8;3
6/3/00;3191E;COLMENAR VIEJO;MADRID;1004;11,7;0;6,6;5:50;16,8;14:30;2;1,4;8,9;12:35;7,7;913,4;9;911,8;Varias
7/3/00;3191E;COLMENAR VIEJO;MADRID;1004;12,6;0;7,8;Varias;17,5;14:10;1;1,1;9,2;23:50;7,2;913,1;24;911,9;Varias
8/3/00;3191E;COLMENAR VIEJO;MADRID;1004;14;0;9;5:00;19,1;14:30;1;1,9;8,1;0:10;9,4;915,9;22;913,1;0
9/3/00;3191E;COLMENAR VIEJO;MADRID;1004;14,8;0;9,1;6:20;20,5;Varias;6;1,4;6,1;23:45;10,1;916,7;10;913,4;Varias
10/3/00;3191E;COLMENAR VIEJO;MADRID;1004;16;0;11,4;5:00;20,7;14:30;1;1,4;7,5;0:30;5,2;913,4;0;909,4;24
11/3/00;3191E;COLMENAR VIEJO;MADRID;1004;15,7;0;11,3;5:00;20,1;14:30;1;1,4;6,4;12:05;8,4;909,4;0;904,3;24
12/3/00;3191E;COLMENAR VIEJO;MADRID;1004;13,2;0;9,4;7:30;17;14:30;2;2,5;4,7;16:05;9,3;905;11;903,4;Varias
13/3/00;3191E;COLMENAR VIEJO;MADRID;1004;12,4;0,1;6,9;7:20;18;14:50;1;3,6;11,9;16:20;6,5;907,8;24;904,3;0
14/3/00;3191E;COLMENAR VIEJO;MADRID;1004;12,4;0;6,1;6:00;18,7;15:05;0;1,9;10;14:35;9,8;912,3;22;907,8;Varias
15/3/00;3191E;COLMENAR VIEJO;MADRID;1004;13,4;0;8,4;6:15;18,4;14:05;1;6,1;15;21:00;10;912,9;8;908,2;17
16/3/00;3191E;COLMENAR VIEJO;MADRID;1004;11,8;0;5,5;4:05;18;15:10;1;3,6;10;12:45;10,7;910,6;10;908,6;16
17/3/00;3191E;COLMENAR VIEJO;MADRID;1004;11,4;0;5;8:00;17,9;14:50;1;1,7;6,4;20:40;11;909,7;Varias;906,5;24
18/3/00;3191E;COLMENAR VIEJO;MADRID;1004;13,1;0;6,4;6:00;19,8;14:05;1;3,9;12,5;13:10;9,8;906,5;0;904,5;16
19/3/00;3191E;COLMENAR VIEJO;MADRID;1004;9,7;0;4;4:40;15,4;14:10;1;5;10,8;22:00;10,3;905,9;0;901,3;19
20/3/00;3191E;COLMENAR VIEJO;MADRID;1004;9;29,3;4,5;2:40;13,5;13:10;3;2,8;8,1;19:30;3,9;901,7;0;898,3;18
21/3/00;3191E;COLMENAR VIEJO;MADRID;1004;6;0,8;2,6;3:50;9,5;15:10;1;2,8;10,3;17:40;0;900,5;10;898,3;16
22/3/00;3191E;COLMENAR VIEJO;MADRID;1004;6,8;12,8;5,8;3:00;7,8;12:00;1;2,8;9,7;12:22;0;900,3;0;897,7;24
23/3/00;3191E;COLMENAR VIEJO;MADRID;1004;7,5;2,1;4,4;7:30;10,6;14:10;2;3,9;9,2;14:15;2,9;900,1;24;896,7;5
24/3/00;3191E;COLMENAR VIEJO;MADRID;1004;7,6;0;4;6:10;11,3;13:50;2;1,7;6,4;15:40;4,1;902,9;24;900,1;0
25/3/00;3191E;COLMENAR VIEJO;MADRID;1004;7,2;0;2,8;6:15;11,5;16:00;2;1,9;7,2;13:55;5,9;905;24;902,5;Varias
26/3/00;3191E;COLMENAR VIEJO;MADRID;1004;7,6;0;3;6:00;12,2;15:00;1;1,4;6,9;15:50;8,6;906,5;10;904,1;15
27/3/00;3191E;COLMENAR VIEJO;MADRID;1004;7,6;0;3,7;23:59;11,5;12:40;3;3,1;13,9;20:50;1,9;904,2;0;895,8;24
28/3/00;3191E;COLMENAR VIEJO;MADRID;1004;3,6;0,1;0,4;6:40;6,9;16:20;4;3,3;13,1;11:40;7,1;896,5;24;891,8;7
29/3/00;3191E;COLMENAR VIEJO;MADRID;1004;3,2;0;-1,5;6:05;8;13:50;2;1,9;8,3;16:15;6,4;898,3;20;896,1;4
30/3/00;3191E;COLMENAR VIEJO;MADRID;1004;3,7;3,5;1,8;11:00;5,6;16:10;1;1,7;6,1;7:15;0;899,3;9;897,3;Varias
31/3/00;3191E;COLMENAR VIEJO;MADRID;1004;7,4;0;3,6;6:10;11,3;16:10;3;3,6;9,7;15:15;8,9;898,3;21;896,1;7
1/4/00;3191E;COLMENAR VIEJO;MADRID;1004;8,1;8,4;3,2;6:10;13;16:30;2;1,4;8,9;13:35;8,6;897,5;0;885,9;24
2/4/00;3191E;COLMENAR VIEJO;MADRID;1004;6,2;38,2;4;23:59;8,5;17:20;2;6,9;16,7;21:25;0;885,9;0;875,4;18
3/4/00;3191E;COLMENAR VIEJO;MADRID;1004;4;2,9;1,2;9:00;6,8;15:00;2;6,1;16,7;14:09;3,1;881,3;24;878,7;0
4/4/00;3191E;COLMENAR VIEJO;MADRID;1004;5,8;0,6;2,4;23:59;9,2;14:15;2;3,3;14,2;17:30;5,4;893,9;24;881,3;0
5/4/00;3191E;COLMENAR VIEJO;MADRID;1004;4,4;0;-0,5;5:40;9,2;13:40;2;1,9;9,7;13:30;7,2;903,3;24;893,9;0
6/4/00;3191E;COLMENAR VIEJO;MADRID;1004;6,2;0;0,8;6:05;11,6;15:30;1;1,4;4,7;14:02;10,4;904,7;11;902,9;5
7/4/00;3191E;COLMENAR VIEJO;MADRID;1004;10,3;8,3;5,2;5:45;15,4;17:30;1;1,9;6,9;15:40;9,1;905,3;9;901;Varias
8/4/00;3191E;COLMENAR VIEJO;MADRID;1004;6,3;7,1;3,2;5:10;9,4;0:00;1;2,2;8,9;8:30;0;902,5;0;895,4;24
9/4/00;3191E;COLMENAR VIEJO;MADRID;1004;8,3;0,5;5,6;Varias;11;15:50;2;2,5;5,6;15:20;0,6;895,4;0;889,1;24
10/4/00;3191E;COLMENAR VIEJO;MADRID;1004;7,1;0,9;4;23:59;10,2;12:40;3;5,3;13,9;9:40;9,7;891,9;24;887,9;4
11/4/00;3191E;COLMENAR VIEJO;MADRID;1004;7,4;0;3;1:50;11,9;11:00;3;6,7;14,4;17:15;8,5;895,7;13;890,2;5
12/4/00;3191E;COLMENAR VIEJO;MADRID;1004;7,3;0;3,8;7:50;10,8;11:40;3;7,2;13,9;14:30;5,5;894,6;0;890,5;17
13/4/00;3191E;COLMENAR VIEJO;MADRID;1004;7,3;8,1;4,1;3:00;10,5;15:30;3;4,4;10,6;10:30;2,1;892,7;11;890,5;24
14/4/00;3191E;COLMENAR VIEJO;MADRID;1004;8,4;1,8;4,4;23:59;12,4;12:50;2;6,9;19,4;14:05;3,7;893,7;24;886,6;13
15/4/00;3191E;COLMENAR VIEJO;MADRID;1004;4,8;18,3;2,4;4:50;7,2;11:20;2;1,7;13,3;23:50;2,3;893,8;11;886,1;24
16/4/00;3191E;COLMENAR VIEJO;MADRID;1004;8,2;1,2;4,5;23:59;11,8;14:00;3;5;16,1;14:20;4,9;893,5;24;884,3;6
17/4/00;3191E;COLMENAR VIEJO;MADRID;1004;7;0,4;3,4;5:00;10,7;14:20;3;3,1;10;19:50;0,4;902,1;24;893,5;0
18/4/00;3191E;COLMENAR VIEJO;MADRID;1004;6,6;8,2;3,6;6:00;9,6;20:20;3;3,9;13,1;11:40;0,4;902,1;0;899,1;17
19/4/00;3191E;COLMENAR VIEJO;MADRID;1004;11,5;1,2;8,4;23:59;14,6;17:00;3;3,9;10,6;8:06;2,5;903,8;Varias;900,2;3
20/4/00;3191E;COLMENAR VIEJO;MADRID;1004;11;0;6,2;4:45;15,8;15:00;2;4,2;12,2;16:12;8,9;904,6;23;902,7;15
21/4/00;3191E;COLMENAR VIEJO;MADRID;1004;12,9;4,2;8,6;4:30;17,2;15:30;3;1,1;10;15:40;3,1;904,5;0;900,9;17
22/4/00;3191E;COLMENAR VIEJO;MADRID;1004;7,1;5;4,4;23:59;9,8;0:00;3;4,7;10;13:40;0,6;902,1;24;899;15
23/4/00;3191E;COLMENAR VIEJO;MADRID;1004;8;0;3,5;5:30;12,5;15:10;3;3,6;12,8;15:31;10;906,7;22;902,1;0
24/4/00;3191E;COLMENAR VIEJO;MADRID;1004;9,2;0;4;6:00;14,4;14:10;2;3,1;8,1;16:10;7,7;906,3;0;900,5;24
25/4/00;3191E;COLMENAR VIEJO;MADRID;1004;12,2;0,8;7;6:00;17,4;14:10;2;3,3;11,7;15:10;9,3;900,5;0;895,9;18
26/4/00;3191E;COLMENAR VIEJO;MADRID;1004;9,1;8,1;5,2;5:10;13;14:10;2;4,2;10;14:00;9,8;897,3;14;893,4;24
27/4/00;3191E;COLMENAR VIEJO;MADRID;1004;8;0,3;4;5:30;12;14:00;4;1,9;10;16:15;5,7;897,1;23;892,9;4
28/4/00;3191E;COLMENAR VIEJO;MADRID;1004;7;0,8;3;5:00;11;13:50;2;3,9;9,4;17:50;6,1;899,5;22;897;0
29/4/00;3191E;COLMENAR VIEJO;MADRID;1004;7,4;1,5;4,7;Varias;10,1;12:00;2;1,9;5,6;17:10;0,4;901,3;Varias;898,5;Varias
30/4/00;3191E;COLMENAR VIEJO;MADRID;1004;9,6;0,1;7;0:30;12,1;Varias;6;1,4;6,1;19:10;0,2;901;12;898,9;19
1/5/00;3191E;COLMENAR VIEJO;MADRID;1004;10;4,1;6,9;23:59;13,2;11:00;1;3,1;10;16:15;0;901,5;23;898,1;5
2/5/00;3191E;COLMENAR VIEJO;MADRID;1004;11,4;0;6,6;4:40;16,2;14:30;2;1,4;5,6;12:15;11;901,8;Varias;900,5;Varias
3/5/00;3191E;COLMENAR VIEJO;MADRID;1004;15,6;7,5;11,8;6:00;19,4;16:00;1;3,3;11,4;11:40;3,7;901,3;9;896,3;20
4/5/00;3191E;COLMENAR VIEJO;MADRID;1004;10,2;10,6;6,8;8:00;13,6;15:50;2;3,3;13,1;6:57;3,3;900,6;14;897,8;17
5/5/00;3191E;COLMENAR VIEJO;MADRID;1004;11,6;0,1;8,6;5:00;14,6;12:40;2;3,1;9,2;14:02;3,4;898,6;0;896,5;16
6/5/00;3191E;COLMENAR VIEJO;MADRID;1004;11,8;3,5;7,4;5:00;16,2;16:00;2;1,4;8,3;16:35;7,8;898,2;Varias;896,1;15
7/5/00;3191E;COLMENAR VIEJO;MADRID;1004;11,8;1,1;8;4:30;15,5;17:50;1;2,2;6,9;10:20;4,2;900,7;23;898,2;0
8/5/00;3191E;COLMENAR VIEJO;MADRID;1004;11,6;0,3;8,4;0:10;14,7;12:20;2;1,4;8,9;13:30;2,6;901,7;21;900,1;18
9/5/00;3191E;COLMENAR VIEJO;MADRID;1004;12;Ip;8,6;1:20;15,5;14:05;3;2,5;6,7;13:10;2,9;901;0;897,9;17
10/5/00;3191E;COLMENAR VIEJO;MADRID;1004;12,2;0;8,2;5:20;16,2;13:50;3;2,5;8,9;16:35;7,2;901,7;24;898,6;16
11/5/00;3191E;COLMENAR VIEJO;MADRID;1004;11,9;Ip;7,6;2:45;16,2;15:05;2;1,7;8,9;11:38;6;903,8;22;900,2;1
12/5/00;3191E;COLMENAR VIEJO;MADRID;1004;14,2;0;9,8;5:50;18,5;16:00;2;3,1;6,1;17:35;5,9;905,7;24;903,5;5
13/5/00;3191E;COLMENAR VIEJO;MADRID;1004;16,4;0;10,7;5:30;22;15:55;2;1,7;6,1;14:55;11,9;907,3;11;905,7;0
14/5/00;3191E;COLMENAR VIEJO;MADRID;1004;18,6;0;13;4:00;24,1;16:00;2;1,4;6,1;2:15;11,9;907,4;Varias;905,1;18
15/5/00;3191E;COLMENAR VIEJO;MADRID;1004;19,8;0;14,8;4:10;24,8;15:00;0;2,2;0;0;11,6;906,6;Varias;904,5;18
16/5/00;3191E;COLMENAR VIEJO;MADRID;1004;19;Ip;14,2;23:10;23,8;14:30;0;1,7;10,8;22:43;9,6;905,9;8;902,7;19
17/5/00;3191E;COLMENAR VIEJO;MADRID;1004;18;Ip;14,2;4:30;21,8;17:00;2;1,7;5,8;17:20;6,7;904,6;8;902,6;18
18/5/00;3191E;COLMENAR VIEJO;MADRID;1004;19,2;0;13,8;3:30;24,5;15:50;3;3,9;8,1;13:45;12;903,4;0;900,9;Varias
19/5/00;3191E;COLMENAR VIEJO;MADRID;1004;18,6;0;13;4:05;24,2;14:40;2;2,5;7,5;14:30;11,2;902,1;8;899,7;18
20/5/00;3191E;COLMENAR VIEJO;MADRID;1004;19,1;0;14,4;Varias;23,8;15:00;2;3,1;9,4;14:30;10,8;899,8;0;896,5;18
21/5/00;3191E;COLMENAR VIEJO;MADRID;1004;14,5;4,3;12;23:59;17;0:00;2;1,4;6,9;14:30;0,2;903,3;24;897,7;3
22/5/00;3191E;COLMENAR VIEJO;MADRID;1004;14,9;0;9,8;5:55;20;13:50;2;1,9;6,9;11:45;8,6;906,6;24;903,3;Varias
23/5/00;3191E;COLMENAR VIEJO;MADRID;1004;17,3;Ip;12,6;4:40;22;12:40;1;1,9;11,9;14:00;10,6;907,7;8;905;18
24/5/00;3191E;COLMENAR VIEJO;MADRID;1004;16,2;1,1;11;3:30;21,4;11:45;3;3,1;8,1;13:30;7,4;906,7;8;904,9;Varias
25/5/00;3191E;COLMENAR VIEJO;MADRID;1004;17,6;0;13,7;4:00;21,6;13:15;3;0,8;3,6;22:40;5,1;906,7;9;905;4
26/5/00;3191E;COLMENAR VIEJO;MADRID;1004;17,3;2,5;13;21:50;21,6;12:40;3;3,1;9,2;17:50;7,9;905,5;0;902,9;18
27/5/00;3191E;COLMENAR VIEJO;MADRID;1004;15,5;0;9,8;4:30;21,2;15:50;2;2,8;8,9;14:35;8,9;906,5;10;903,7;6
28/5/00;3191E;COLMENAR VIEJO;MADRID;1004;16,3;0;13;1:45;19,6;14:45;3;3,9;13,6;14:48;7,7;907,8;23;903,9;2
29/5/00;3191E;COLMENAR VIEJO;MADRID;1004;19;0;13,2;5:00;24,8;15:30;2;1,7;5;13:00;12;908,9;Varias;907,3;2
30/5/00;3191E;COLMENAR VIEJO;MADRID;1004;22,3;0;16;3:30;28,6;14:15;2;1,9;5,6;13:50;12,4;909,3;Varias;906,6;18
31/5/00;3191E;COLMENAR VIEJO;MADRID;1004;23,8;0;17,9;5:40;29,6;15:00;1;1,7;6,4;23:50;11,8;908,3;10;907;18
1/6/00;3191E;COLMENAR VIEJO;MADRID;1004;23,2;10,9;16,8;22:45;29,5;15:10;1;2,8;13,3;19:20;11,7;910,3;21;905,3;Varias
2/6/00;3191E;COLMENAR VIEJO;MADRID;1004;22,8;0;18,1;1:30;27,5;15:00;2;2,2;7,5;14:50;12,2;908,5;0;905,1;19
3/6/00;3191E;COLMENAR VIEJO;MADRID;1004;21,8;0,5;16;5:50;27,5;15:50;3;1,1;6,1;15:40;11,1;905,3;0;902,6;19
4/6/00;3191E;COLMENAR VIEJO;MADRID;1004;16,5;4,8;12,5;10:50;20,5;0:00;1;2,8;14,2;10:30;4,7;905,5;9;902,2;5
5/6/00;3191E;COLMENAR VIEJO;MADRID;1004;16,8;0;12,1;23:59;21,6;16:00;0;3,3;9,7;17:15;11,8;908,1;24;903,5;13
6/6/00;3191E;COLMENAR VIEJO;MADRID;1004;15,5;0;8,5;5:20;22,5;16:30;1;2,5;8,6;17:15;12,6;909,9;24;907,3;4
7/6/00;3191E;COLMENAR VIEJO;MADRID;1004;17,4;0;9,5;5:30;25,2;16:40;0;1,1;0;0;12,5;909,9;0;904,6;24
8/6/00;3191E;COLMENAR VIEJO;MADRID;1004;20,9;0;14,4;6:10;27,4;15:55;2;2,8;10,8;13:31;12,2;904,6;0;898,2;19
9/6/00;3191E;COLMENAR VIEJO;MADRID;1004;13,6;0;6,5;21:00;20,7;0:00;0;6,1;14,4;23:59;3,3;901,1;24;898,1;1
10/6/00;3191E;COLMENAR VIEJO;MADRID;1004;10,8;0;5,6;5:40;16;15:40;0;5;17,8;2:00;10,6;907,3;24;901;1
11/6/00;3191E;COLMENAR VIEJO;MADRID;1004;14,4;0;8,2;4:30;20,6;13:00;1;3,3;10,6;15:05;11,6;911,3;24;907,1;1
12/6/00;3191E;COLMENAR VIEJO;MADRID;1004;19,5;0;13,5;5:30;25,5;14:10;1;1,9;10,6;15:59;13,1;911,3;0;909,9;18
13/6/00;3191E;COLMENAR VIEJO;MADRID;1004;19,6;0;12,2;3:30;27;14:05;1;1,4;6,1;23:59;13,2;911,5;24;909,1;17
14/6/00;3191E;COLMENAR VIEJO;MADRID;1004;21,6;0;15;4:40;28,3;15:20;1;2,2;8,1;18:30;14,4;912,5;Varias;910,2;Varias
15/6/00;3191E;COLMENAR VIEJO;MADRID;1004;22,9;0;16,6;5:10;29,2;14:50;1;1,1;10;21:50;12,2;912,5;Varias;909;18
16/6/00;3191E;COLMENAR VIEJO;MADRID;1004;24,4;0;18,6;5:10;30,1;15:10;1;1,7;8,6;12:02;12,3;911,8;10;907,7;20
17/6/00;3191E;COLMENAR VIEJO;MADRID;1004;25,7;0;19,6;5:00;31,8;15:30;1;3,9;9,7;14:40;12,2;910,1;8;905,4;20
